name,name_id,gender,country_code,country_name,count,pct_in_country,origin
Dawid,dawid-fn,M,SD,Sudan,1162,0.000269,Hebrew
Dawie,dawie-fn,M,ZA,South Africa,1386,0.000219,
Dawn,dawn-fn,F,CA,Canada,1269,0.000986,Old English
Dawn,dawn-fn,F,GB,United Kingdom,15392,0.001872,Old English
Dawn,dawn-fn,F,US,United States,18901,0.000847,Old English
Dawn,dawn-fn,F,ZA,South Africa,1610,0.000254,Old English
Dawood,dawood-fn,M,AE,United Arab Emirates,1166,0.000407,Arabic
Dawood,dawood-fn,M,OM,Oman,1095,0.000512,Arabic
Dawood,dawood-fn,M,SA,Saudi Arabia,3391,0.000181,Arabic
Dawson,dawson-fn,M,US,United States,1002,0.000045,
Dayana,dayana-fn,F,BO,Bolivia,1915,0.001397,"Latin, via Spanish adaptation of Diana"
Dayana,dayana-fn,F,BR,Brazil,1277,0.000283,"Latin, via Spanish adaptation of Diana"
Dayana,dayana-fn,F,CL,Chile,1776,0.000416,"Latin, via Spanish adaptation of Diana"
Dayana,dayana-fn,F,CO,Colombia,20899,0.001749,"Latin, via Spanish adaptation of Diana"
Dayana,dayana-fn,F,CR,Costa Rica,1190,0.001922,"Latin, via Spanish adaptation of Diana"
Dayana,dayana-fn,F,GT,Guatemala,1003,0.001756,"Latin, via Spanish adaptation of Diana"
Dayana,dayana-fn,F,IT,Italy,1358,0.000047,"Latin, via Spanish adaptation of Diana"
Dayana,dayana-fn,F,MX,Mexico,3798,0.000416,"Latin, via Spanish adaptation of Diana"
Dayana,dayana-fn,F,PE,Peru,3991,0.000886,"Latin, via Spanish adaptation of Diana"
Dayana,dayana-fn,F,US,United States,2809,0.000126,"Latin, via Spanish adaptation of Diana"
Dayane,dayane-fn,F,BR,Brazil,4938,0.001093,
Dayang,dayang-fn,F,MY,Malaysia,3679,0.000762,
Dayanna,dayanna-fn,F,CO,Colombia,3088,0.000258,
Dayna,dayna-fn,F,US,United States,1148,0.000051,
Dayo,dayo-fn,M,NG,Nigeria,1799,0.000392,
Daysi,daysi-fn,F,US,United States,1551,0.000069,
Daz,daz-fn,M,GB,United Kingdom,1711,0.000208,
Ddg,ddg-fn,M;F,MA,Morocco,1410,0.000101,
De,de-fn,M;F,IT,Italy,4899,0.000171,
De Paz,de-paz-fn,M,AR,Argentina,1682,0.001274,Spanish (Theophoric/Virtue)
De Paz,de-paz-fn,M,BR,Brazil,1682,0.000372,Spanish (Theophoric/Virtue)
De Paz,de-paz-fn,M,ES,Spain,3548,0.00046,Spanish (Theophoric/Virtue)
De Paz,de-paz-fn,M,MX,Mexico,12430,0.001362,Spanish (Theophoric/Virtue)
De Paz,de-paz-fn,M,US,United States,1682,0.000075,Spanish (Theophoric/Virtue)
Dea,dea-fn,F,IT,Italy,1117,0.000039,
Dean,dean-fn,M,CA,Canada,1400,0.001088,English
Dean,dean-fn,M,GB,United Kingdom,19350,0.002354,English
Dean,dean-fn,M,IE,Ireland,1864,0.002263,English
Dean,dean-fn,M,US,United States,8033,0.00036,English
Dean,dean-fn,M,ZA,South Africa,3390,0.000535,English
Deana,deana-fn,F,US,United States,1254,0.000056,
Deandre,deandre-fn,M,US,United States,1783,0.00008,
Deanna,deanna-fn,F,US,United States,7572,0.000339,English (Hollywood coinage)
Deb,deb-fn,F,GB,United Kingdom,1887,0.00023,English
Deb,deb-fn,F,US,United States,6965,0.000312,English
Debbie,debbie-fn,F,CA,Canada,2587,0.002011,English
Debbie,debbie-fn,F,GB,United Kingdom,23403,0.002847,English
Debbie,debbie-fn,F,IE,Ireland,1145,0.00139,English
Debbie,debbie-fn,F,NL,Netherlands,1990,0.000657,English
Debbie,debbie-fn,F,US,United States,31653,0.001418,English
Debbie,debbie-fn,F,ZA,South Africa,4184,0.000661,English
Debby,debby-fn,F;M,AE,United Arab Emirates,29,0.00001,English / Dutch / Hebrew
Debby,debby-fn,F;M,AO,Angola,3,0.000105,English / Dutch / Hebrew
Debby,debby-fn,F;M,AR,Argentina,9,0.000007,English / Dutch / Hebrew
Debby,debby-fn,F;M,AT,Austria,12,0.000019,English / Dutch / Hebrew
Debby,debby-fn,F;M,BE,Belgium,578,0.000391,English / Dutch / Hebrew
Debby,debby-fn,F;M,BH,Bahrain,2,0.000005,English / Dutch / Hebrew
Debby,debby-fn,F;M,BN,Brunei,2,0.000503,English / Dutch / Hebrew
Debby,debby-fn,F;M,BO,Bolivia,9,0.000007,English / Dutch / Hebrew
Debby,debby-fn,F;M,BR,Brazil,30,0.000007,English / Dutch / Hebrew
Debby,debby-fn,F;M,BW,Botswana,8,0.001322,English / Dutch / Hebrew
Debby,debby-fn,F;M,CA,Canada,212,0.000165,English / Dutch / Hebrew
Debby,debby-fn,F;M,CH,Switzerland,69,0.000147,English / Dutch / Hebrew
Debby,debby-fn,F;M,CL,Chile,53,0.000012,English / Dutch / Hebrew
Debby,debby-fn,F;M,CM,Cameroon,9,0.000016,English / Dutch / Hebrew
Debby,debby-fn,F;M,CN,China,41,0.000568,English / Dutch / Hebrew
Debby,debby-fn,F;M,CO,Colombia,30,0.000003,English / Dutch / Hebrew
Debby,debby-fn,F;M,CR,Costa Rica,23,0.000037,English / Dutch / Hebrew
Debby,debby-fn,F;M,CY,Cyprus,3,0.000371,English / Dutch / Hebrew
Debby,debby-fn,F;M,DE,Germany,130,0.000033,English / Dutch / Hebrew
Debby,debby-fn,F;M,DZ,Algeria,4,0.000001,English / Dutch / Hebrew
Debby,debby-fn,F;M,EG,Egypt,9,0,English / Dutch / Hebrew
Debby,debby-fn,F;M,ES,Spain,46,0.000006,English / Dutch / Hebrew
Debby,debby-fn,F;M,FI,Finland,2,0.000003,English / Dutch / Hebrew
Debby,debby-fn,F;M,FR,France,151,0.000011,English / Dutch / Hebrew
Debby,debby-fn,F;M,GB,United Kingdom,727,0.000088,English / Dutch / Hebrew
Debby,debby-fn,F;M,GH,Ghana,62,0.000212,English / Dutch / Hebrew
Debby,debby-fn,F;M,GR,Greece,5,0.000038,English / Dutch / Hebrew
Debby,debby-fn,F;M,GT,Guatemala,36,0.000063,English / Dutch / Hebrew
Debby,debby-fn,F;M,HK,Hong Kong,443,0.000519,English / Dutch / Hebrew
Debby,debby-fn,F;M,ID,Indonesia,29,0.001749,English / Dutch / Hebrew
Debby,debby-fn,F;M,IE,Ireland,22,0.000027,English / Dutch / Hebrew
Debby,debby-fn,F;M,IL,Israel,145,0.00008,English / Dutch / Hebrew
Debby,debby-fn,F;M,IN,India,3,0.000001,English / Dutch / Hebrew
Debby,debby-fn,F;M,IT,Italy,1328,0.000046,English / Dutch / Hebrew
Debby,debby-fn,F;M,JM,Jamaica,21,0.000875,English / Dutch / Hebrew
Debby,debby-fn,F;M,JP,Japan,6,0.00054,English / Dutch / Hebrew
Debby,debby-fn,F;M,KW,Kuwait,4,0.000004,English / Dutch / Hebrew
Debby,debby-fn,F;M,LU,Luxembourg,4,0.004004,English / Dutch / Hebrew
Debby,debby-fn,F;M,LY,Libya,17,0.000008,English / Dutch / Hebrew
Debby,debby-fn,F;M,MA,Morocco,4,0,English / Dutch / Hebrew
Debby,debby-fn,F;M,MO,Macao,38,0.027358,English / Dutch / Hebrew
Debby,debby-fn,F;M,MT,Malta,3,0.001366,English / Dutch / Hebrew
Debby,debby-fn,F;M,MU,Mauritius,2,0.000008,English / Dutch / Hebrew
Debby,debby-fn,F;M,MV,Maldives,2,0.00016,English / Dutch / Hebrew
Debby,debby-fn,F;M,MX,Mexico,41,0.000004,English / Dutch / Hebrew
Debby,debby-fn,F;M,MY,Malaysia,147,0.00003,English / Dutch / Hebrew
Debby,debby-fn,F;M,NG,Nigeria,1756,0.000382,English / Dutch / Hebrew
Debby,debby-fn,F;M,NL,Netherlands,2205,0.000728,English / Dutch / Hebrew
Debby,debby-fn,F;M,NO,Norway,2,0.00003,English / Dutch / Hebrew
Debby,debby-fn,F;M,OM,Oman,6,0.000003,English / Dutch / Hebrew
Debby,debby-fn,F;M,PA,Panama,9,0.000017,English / Dutch / Hebrew
Debby,debby-fn,F;M,PE,Peru,25,0.000006,English / Dutch / Hebrew
Debby,debby-fn,F;M,PH,Philippines,5,0.000097,English / Dutch / Hebrew
Debby,debby-fn,F;M,PS,Palestine,77,0.000055,English / Dutch / Hebrew
Debby,debby-fn,F;M,PT,Portugal,13,0.000009,English / Dutch / Hebrew
Debby,debby-fn,F;M,QA,Qatar,7,0.000011,English / Dutch / Hebrew
Debby,debby-fn,F;M,RU,Russia,7,0.000001,English / Dutch / Hebrew
Debby,debby-fn,F;M,SA,Saudi Arabia,23,0.000001,English / Dutch / Hebrew
Debby,debby-fn,F;M,SE,Sweden,7,0.000015,English / Dutch / Hebrew
Debby,debby-fn,F;M,SG,Singapore,60,0.000083,English / Dutch / Hebrew
Debby,debby-fn,F;M,TR,Turkey,7,0,English / Dutch / Hebrew
Debby,debby-fn,F;M,TW,Taiwan,128,0.01229,English / Dutch / Hebrew
Debby,debby-fn,F;M,US,United States,2150,0.000096,English / Dutch / Hebrew
Debby,debby-fn,F;M,UY,Uruguay,6,0.000007,English / Dutch / Hebrew
Debby,debby-fn,F;M,ZA,South Africa,330,0.000052,English / Dutch / Hebrew
Debi,debi-fn,F,US,United States,1914,0.000086,
Debora,debora-fn,F,AR,Argentina,1413,0.00107,Hebrew
Debora,debora-fn,F,BR,Brazil,11433,0.002532,Hebrew
Debora,debora-fn,F,CL,Chile,1055,0.000247,Hebrew
Debora,debora-fn,F,ES,Spain,1049,0.000136,Hebrew
Debora,debora-fn,F,IT,Italy,34385,0.001199,Hebrew
Debora,debora-fn,F,PT,Portugal,1237,0.000833,Hebrew
Debora,debora-fn,F,US,United States,1601,0.000072,Hebrew
Deborah,deborah-fn,F,BE,Belgium,1134,0.000767,Hebrew
Deborah,deborah-fn,F,BR,Brazil,1130,0.00025,Hebrew
Deborah,deborah-fn,F,CA,Canada,1113,0.000865,Hebrew
Deborah,deborah-fn,F,FR,France,8308,0.000602,Hebrew
Deborah,deborah-fn,F,GB,United Kingdom,9205,0.00112,Hebrew
Deborah,deborah-fn,F,IT,Italy,20139,0.000702,Hebrew
Deborah,deborah-fn,F,NG,Nigeria,7691,0.001675,Hebrew
Deborah,deborah-fn,F,NL,Netherlands,1569,0.000518,Hebrew
Deborah,deborah-fn,F,US,United States,20910,0.000937,Hebrew
Deborah,deborah-fn,F,ZA,South Africa,1430,0.000226,Hebrew
Debra,debra-fn,F,GB,United Kingdom,3179,0.000387,Hebrew
Debra,debra-fn,F,US,United States,15816,0.000709,Hebrew
Debra,debra-fn,F,ZA,South Africa,1259,0.000199,Hebrew
Declan,declan-fn,M,GB,United Kingdom,3891,0.000473,Irish
Declan,declan-fn,M,IE,Ireland,3640,0.004419,Irish
Deda,deda-fn,F,EG,Egypt,1322,0.000033,
Dede,dede-fn,F;M,EG,Egypt,1703,0.000042,
Dede,dede-fn,F;M,FR,France,1275,0.000092,
Dee,dee-fn,F;M,GB,United Kingdom,2955,0.000359,English
Dee,dee-fn,F;M,US,United States,12739,0.000571,English
Dee,dee-fn,F;M,ZA,South Africa,1751,0.000276,English
Deedee,deedee-fn,F,US,United States,1165,0.000052,
Deema,deema-fn,F,SA,Saudi Arabia,1262,0.000067,
Deena,deena-fn,F,US,United States,1022,0.000046,
Deep,deep-fn,M,AE,United Arab Emirates,1707,0.000596,Sanskrit (via Punjabi and Hindi)
Deep,deep-fn,M,IN,India,3046,0.001172,Sanskrit (via Punjabi and Hindi)
Deep,deep-fn,M,SA,Saudi Arabia,1318,0.00007,Sanskrit (via Punjabi and Hindi)
Deepa,deepa-fn,F,IN,India,2115,0.000814,
Deepa,deepa-fn,F,US,United States,1029,0.000046,
Deepak,deepak-fn,M,AE,United Arab Emirates,4389,0.001533,Sanskrit
Deepak,deepak-fn,M,IN,India,23811,0.00916,Sanskrit
Deepak,deepak-fn,M,KW,Kuwait,1601,0.001572,Sanskrit
Deepak,deepak-fn,M,OM,Oman,2194,0.001027,Sanskrit
Deepak,deepak-fn,M,QA,Qatar,2093,0.003362,Sanskrit
Deepak,deepak-fn,M,SA,Saudi Arabia,5205,0.000278,Sanskrit
Deepak,deepak-fn,M,US,United States,1797,0.000081,Sanskrit
Deepak Kumar,deepak-kumar-fn,M,IN,India,1005,0.000387,
Deepika,deepika-fn,F,IN,India,1755,0.000675,
Deepu,deepu-fn,M,IN,India,1519,0.000584,
Defne,defne-fn,M;F,TR,Turkey,4621,0.000266,
Deiber,deiber-fn,M,CO,Colombia,1022,0.000086,
Deiby,deiby-fn,M,CO,Colombia,2268,0.00019,
Deicy,deicy-fn,F,CO,Colombia,2892,0.000242,
Deidre,deidre-fn,F,ZA,South Africa,1406,0.000222,
Deimer,deimer-fn,M,CO,Colombia,2485,0.000208,
Deiner,deiner-fn,M,CO,Colombia,1790,0.00015,
Deirdre,deirdre-fn,F,IE,Ireland,4205,0.005104,Irish
Deirdre,deirdre-fn,F,US,United States,1222,0.000055,Irish
Deise,deise-fn,F,BR,Brazil,1869,0.000414,
Deissy,deissy-fn,F,CO,Colombia,1059,0.000089,
Deisy,deisy-fn,F,CO,Colombia,11186,0.000936,Spanish and English
Deisy,deisy-fn,F,MX,Mexico,1168,0.000128,Spanish and English
Deisy,deisy-fn,F,PE,Peru,1240,0.000275,Spanish and English
Deisy,deisy-fn,F,US,United States,1429,0.000064,Spanish and English
Deiver,deiver-fn,M,CO,Colombia,1723,0.000144,
Deivi,deivi-fn,M,CO,Colombia,1620,0.000136,
Deivid,deivid-fn,M,BR,Brazil,1814,0.000402,
Deivid,deivid-fn,M,CO,Colombia,1305,0.000109,
Deivis,deivis-fn,M,CO,Colombia,3197,0.000268,
Deivy,deivy-fn,M,CO,Colombia,1169,0.000098,
Deja,deja-fn,F,US,United States,1151,0.000052,
Dejan,dejan-fn,M,HR,Croatia,1143,0.003233,
Dejan,dejan-fn,M,RS,Serbia,1396,0.020621,
Delaney,delaney-fn,F,US,United States,1142,0.000051,
Delcy,delcy-fn,F,CO,Colombia,1094,0.000092,
Dele,dele-fn,M,NG,Nigeria,1887,0.000411,
Delfina,delfina-fn,F,IT,Italy,1111,0.000039,
Delfina,delfina-fn,F,MX,Mexico,1419,0.000155,
Delfina,delfina-fn,F,US,United States,1246,0.000056,
Delfino,delfino-fn,M,MX,Mexico,1987,0.000218,
Delfino,delfino-fn,M,US,United States,1266,0.000057,
Delia,delia-fn,F,AR,Argentina,1477,0.001119,Greek
Delia,delia-fn,F,BO,Bolivia,3223,0.002351,Greek
Delia,delia-fn,F,CL,Chile,1391,0.000326,Greek
Delia,delia-fn,F,CO,Colombia,1675,0.00014,Greek
Delia,delia-fn,F,ES,Spain,2351,0.000305,Greek
Delia,delia-fn,F,IT,Italy,6494,0.000226,Greek
Delia,delia-fn,F,MX,Mexico,5332,0.000584,Greek
Delia,delia-fn,F,PE,Peru,6211,0.001378,Greek
Delia,delia-fn,F,US,United States,6285,0.000282,Greek
Delmy,delmy-fn,F,US,United States,1531,0.000069,
Delores,delores-fn,F,US,United States,2001,0.00009,
Delowar,delowar-fn,M,SA,Saudi Arabia,1740,0.000093,
Delphine,delphine-fn,F,BE,Belgium,2214,0.001498,French
Delphine,delphine-fn,F,CM,Cameroon,1501,0.00274,French
Delphine,delphine-fn,F,FR,France,33532,0.00243,French
Delwar,delwar-fn,M,BD,Bangladesh,1205,0.000969,
Delwar,delwar-fn,M,SA,Saudi Arabia,1707,0.000091,
Dema,dema-fn,M;F,SY,Syria,1392,0.000265,
Demba,demba-fn,M,FR,France,2067,0.00015,
Demet,demet-fn,F,TR,Turkey,8383,0.000482,Turkish
Demetrio,demetrio-fn,M,IT,Italy,3563,0.000124,Greek
Demetrio,demetrio-fn,M,MX,Mexico,1588,0.000174,Greek
Demetrio,demetrio-fn,M,PE,Peru,1732,0.000384,Greek
Demetrio,demetrio-fn,M,US,United States,1349,0.00006,Greek
Demetrius,demetrius-fn,M,US,United States,2510,0.000112,
Demi,demi-fn,F,GB,United Kingdom,2990,0.000364,Greek (via English diminutive and Dutch independent use)
Demi,demi-fn,F,NL,Netherlands,3347,0.001105,Greek (via English diminutive and Dutch independent use)
Demiana,demiana-fn,F,EG,Egypt,2482,0.000061,
Demir,demir-fn,M;F,TR,Turkey,4708,0.000271,
Demis,demis-fn,M,IT,Italy,1613,0.000056,
Den,den-fn,M,RU,Russia,4526,0.000617,
Dena,dena-fn,F,EG,Egypt,3677,0.000091,Hebrew
Dena,dena-fn,F,US,United States,1834,0.000082,Hebrew
Denilson,denilson-fn,M,BR,Brazil,2994,0.000663,
Denis,denis-fn,M;F,AL,Albania,1486,0.02936,French and wider Christian European usage
Denis,denis-fn,M;F,BE,Belgium,2162,0.001463,French and wider Christian European usage
Denis,denis-fn,M;F,BR,Brazil,2920,0.000647,French and wider Christian European usage
Denis,denis-fn,M;F,CA,Canada,1691,0.001314,French and wider Christian European usage
Denis,denis-fn,M;F,CH,Switzerland,1064,0.002273,French and wider Christian European usage
Denis,denis-fn,M;F,CM,Cameroon,1179,0.002152,French and wider Christian European usage
Denis,denis-fn,M;F,CO,Colombia,3317,0.000278,French and wider Christian European usage
Denis,denis-fn,M;F,DE,Germany,4538,0.001157,French and wider Christian European usage
Denis,denis-fn,M;F,ES,Spain,1366,0.000177,French and wider Christian European usage
Denis,denis-fn,M;F,FR,France,25125,0.00182,French and wider Christian European usage
Denis,denis-fn,M;F,GB,United Kingdom,2205,0.000268,French and wider Christian European usage
Denis,denis-fn,M;F,HR,Croatia,1743,0.00493,French and wider Christian European usage
Denis,denis-fn,M;F,IE,Ireland,2204,0.002675,French and wider Christian European usage
Denis,denis-fn,M;F,IL,Israel,1068,0.000589,French and wider Christian European usage
Denis,denis-fn,M;F,IT,Italy,19488,0.00068,French and wider Christian European usage
Denis,denis-fn,M;F,KZ,Kazakhstan,5812,0.003575,French and wider Christian European usage
Denis,denis-fn,M;F,MX,Mexico,1527,0.000167,French and wider Christian European usage
Denis,denis-fn,M;F,PE,Peru,2949,0.000655,French and wider Christian European usage
Denis,denis-fn,M;F,RU,Russia,72082,0.00982,French and wider Christian European usage
Denis,denis-fn,M;F,US,United States,4506,0.000202,French and wider Christian European usage
Denisa,denisa-fn,F,CZ,Czechia,3952,0.004152,Greek / Latin
Denisa,denisa-fn,F,IR,Iran,3673,0.001844,Greek / Latin
Denisa,denisa-fn,F,IT,Italy,2843,0.000099,Greek / Latin
Denise,denise-fn,F,AT,Austria,1197,0.001945,French
Denise,denise-fn,F,BE,Belgium,1207,0.000817,French
Denise,denise-fn,F,BR,Brazil,6293,0.001393,French
Denise,denise-fn,F,CA,Canada,2107,0.001638,French
Denise,denise-fn,F,CH,Switzerland,1274,0.002722,French
Denise,denise-fn,F,DE,Germany,5055,0.001289,French
Denise,denise-fn,F,FR,France,7968,0.000577,French
Denise,denise-fn,F,GB,United Kingdom,12478,0.001518,French
Denise,denise-fn,F,IE,Ireland,2520,0.003059,French
Denise,denise-fn,F,IT,Italy,20242,0.000706,French
Denise,denise-fn,F,NL,Netherlands,4641,0.001532,French
Denise,denise-fn,F,US,United States,29651,0.001329,French
Denise,denise-fn,F,ZA,South Africa,3834,0.000605,French
Denisse,denisse-fn,F,CL,Chile,3451,0.000808,French (via Latin/Greek)
Denisse,denisse-fn,F,MX,Mexico,5825,0.000638,French (via Latin/Greek)
Denisse,denisse-fn,F,PE,Peru,1332,0.000296,French (via Latin/Greek)
Denisse,denisse-fn,F,US,United States,2095,0.000094,French (via Latin/Greek)
Deniz,deniz-fn,M,DE,Germany,2091,0.000533,Turkish
Deniz,deniz-fn,M,TR,Turkey,54306,0.003124,Turkish
Dennis,dennis-fn,M;F,BE,Belgium,1516,0.001026,Greek
Dennis,dennis-fn,M;F,CA,Canada,1820,0.001415,Greek
Dennis,dennis-fn,M;F,CO,Colombia,1220,0.000102,Greek
Dennis,dennis-fn,M;F,CR,Costa Rica,1415,0.002285,Greek
Dennis,dennis-fn,M;F,DE,Germany,17600,0.004487,Greek
Dennis,dennis-fn,M;F,DK,Denmark,1230,0.006021,Greek
Dennis,dennis-fn,M;F,GB,United Kingdom,4404,0.000536,Greek
Dennis,dennis-fn,M;F,HK,Hong Kong,1948,0.002283,Greek
Dennis,dennis-fn,M;F,IT,Italy,6718,0.000234,Greek
Dennis,dennis-fn,M;F,MY,Malaysia,1919,0.000397,Greek
Dennis,dennis-fn,M;F,NG,Nigeria,3125,0.00068,Greek
Dennis,dennis-fn,M;F,NL,Netherlands,17503,0.005778,Greek
Dennis,dennis-fn,M;F,PE,Peru,2544,0.000565,Greek
Dennis,dennis-fn,M;F,SA,Saudi Arabia,2008,0.000107,Greek
Dennis,dennis-fn,M;F,SE,Sweden,1140,0.00238,Greek
Dennis,dennis-fn,M;F,SG,Singapore,1618,0.002245,Greek
Dennis,dennis-fn,M;F,US,United States,24232,0.001086,Greek
Dennis,dennis-fn,M;F,ZA,South Africa,3560,0.000562,Greek
Denny,denny-fn,M,DE,Germany,1627,0.000415,"English (diminutive of Dennis, ultimately Greek)"
Denny,denny-fn,M,IT,Italy,3048,0.000106,"English (diminutive of Dennis, ultimately Greek)"
Denny,denny-fn,M,US,United States,1907,0.000085,"English (diminutive of Dennis, ultimately Greek)"
Denver,denver-fn,M,ZA,South Africa,1507,0.000238,
Denzil,denzil-fn,M,ZA,South Africa,1377,0.000217,
Deolinda,deolinda-fn,F,PT,Portugal,1027,0.000691,
Deon,deon-fn,M,US,United States,1542,0.000069,Greek
Deon,deon-fn,M,ZA,South Africa,6305,0.000995,Greek
Derek,derek-fn,M,CA,Canada,2864,0.002226,Germanic
Derek,derek-fn,M,GB,United Kingdom,9620,0.00117,Germanic
Derek,derek-fn,M,HK,Hong Kong,1545,0.001811,Germanic
Derek,derek-fn,M,IE,Ireland,2820,0.003423,Germanic
Derek,derek-fn,M,US,United States,17509,0.000785,Germanic
Derek,derek-fn,M,ZA,South Africa,1222,0.000193,Germanic
Derick,derick-fn,M,US,United States,1556,0.00007,
Derick,derick-fn,M,ZA,South Africa,1932,0.000305,
Derin,derin-fn,M;F,TR,Turkey,3694,0.000213,
Derly,derly-fn,F,CO,Colombia,3299,0.000276,
Derman,derman-fn,M;F,TR,Turkey,1083,0.000062,
Dermot,dermot-fn,M,IE,Ireland,1752,0.002127,
Derrick,derrick-fn,M,SG,Singapore,1113,0.001544,"Germanic, Dutch, and English"
Derrick,derrick-fn,M,US,United States,10594,0.000475,"Germanic, Dutch, and English"
Derrick,derrick-fn,M,ZA,South Africa,2275,0.000359,"Germanic, Dutch, and English"
Derviş,dervis-fn,M;F,TR,Turkey,2663,0.000153,
Derya,derya-fn,F;M,DE,Germany,1033,0.000263,Turkish and Persian
Derya,derya-fn,F;M,TR,Turkey,29158,0.001677,Turkish and Persian
Desha,desha-fn,M,EG,Egypt,1602,0.000039,
Deshawn,deshawn-fn,M,US,United States,1039,0.000047,
Desire,desire-fn,M;F,CM,Cameroon,1001,0.001827,
Desire,desire-fn,M;F,IT,Italy,2532,0.000088,
Desiree,desiree-fn,F,ES,Spain,1867,0.000242,French feminine name from Latin desiderata lineage
Desiree,desiree-fn,F,IT,Italy,6232,0.000217,French feminine name from Latin desiderata lineage
Desiree,desiree-fn,F,NL,Netherlands,2225,0.000734,French feminine name from Latin desiderata lineage
Desiree,desiree-fn,F,US,United States,5959,0.000267,French feminine name from Latin desiderata lineage
Desiree,desiree-fn,F,ZA,South Africa,2769,0.000437,French feminine name from Latin desiderata lineage
Desislava,desislava-fn,F,BG,Bulgaria,1149,0.019959,
Desmond,desmond-fn,M,MY,Malaysia,2962,0.000614,Irish Gaelic
Desmond,desmond-fn,M,NG,Nigeria,2695,0.000587,Irish Gaelic
Desmond,desmond-fn,M,SG,Singapore,2318,0.003216,Irish Gaelic
Desmond,desmond-fn,M,US,United States,2372,0.000106,Irish Gaelic
Desmond,desmond-fn,M,ZA,South Africa,3664,0.000578,Irish Gaelic
Destiny,destiny-fn,F;M,NG,Nigeria,3999,0.000871,English virtue name from Late Latin destinata lineage
Destiny,destiny-fn,F;M,US,United States,8087,0.000362,English virtue name from Late Latin destinata lineage
Desy,desy-fn,F,IT,Italy,2716,0.000095,
Detlef,detlef-fn,M,DE,Germany,5696,0.001452,Germanic
Dev,dev-fn,M,IN,India,4488,0.001726,Sanskrit
Dev,dev-fn,M,SA,Saudi Arabia,2567,0.000137,Sanskrit
Deva,deva-fn,M,IN,India,1209,0.000465,
Devendra,devendra-fn,M,IN,India,2792,0.001074,
Devi,devi-fn,F,MY,Malaysia,1553,0.000322,
Devid,devid-fn,M,IT,Italy,2066,0.000072,
Devin,devin-fn,M;F,US,United States,10502,0.000471,Irish / Old French
Devis,devis-fn,M,IT,Italy,3060,0.000107,
Devon,devon-fn,M;F,US,United States,6632,0.000297,Celtic (Brythonic) via English
Devran,devran-fn,M;F,TR,Turkey,3870,0.000223,
Devrim,devrim-fn,M;F,TR,Turkey,4302,0.000247,
Dewald,dewald-fn,M,ZA,South Africa,1577,0.000249,
Dewayne,dewayne-fn,M,US,United States,1804,0.000081,
Dewi,dewi-fn,F,MY,Malaysia,2561,0.00053,
Dewi,dewi-fn,F,SA,Saudi Arabia,1621,0.000087,
Dexter,dexter-fn,M,US,United States,2124,0.000095,
Deyanira,deyanira-fn,F,CO,Colombia,3686,0.000309,
Deyanira,deyanira-fn,F,MX,Mexico,1196,0.000131,
Deysi,deysi-fn,F,BO,Bolivia,1817,0.001326,English
Deysi,deysi-fn,F,CO,Colombia,1466,0.000123,English
Deysi,deysi-fn,F,MX,Mexico,1569,0.000172,English
Deysi,deysi-fn,F,PE,Peru,5329,0.001183,English
Deysi,deysi-fn,F,US,United States,1686,0.000076,English
Deyvi,deyvi-fn,M,PE,Peru,1068,0.000237,
Deyvis,deyvis-fn,M,PE,Peru,1326,0.000294,
دفع الله,dfa-allh-fn,M,SD,Sudan,3833,0.000886,
Dh,dh-fn,M;F,MA,Morocco,1148,0.000082,
ضاغطهم,dhaghthm-fn,M,IQ,Iraq,2545,0.000205,
ضاحي,dhahy-fn,M,EG,Egypt,1331,0.000033,
دحام,dham-fn,M,IQ,Iraq,1231,0.000099,
Dhan,dhan-fn,M,SA,Saudi Arabia,1943,0.000104,
Dhananjay,dhananjay-fn,M,IN,India,1921,0.000739,
Dhanraj,dhanraj-fn,M,IN,India,1012,0.000389,
Dharmendra,dharmendra-fn,M,IN,India,8948,0.003442,Sanskrit and Indian
Dharmesh,dharmesh-fn,M,IN,India,1401,0.000539,
Dhaval,dhaval-fn,M,IN,India,1499,0.000577,
Dheeraj,dheeraj-fn,M,IN,India,2168,0.000834,
Dhekra,dhekra-fn,M;F,TN,Tunisia,1745,0.000424,
ضحى,dhha-fn,F,EG,Egypt,1049,0.000026,
ضحى,dhha-fn,F,IQ,Iraq,1164,0.000094,
ضحكه,dhhkh-fn,F;M,EG,Egypt,2443,0.00006,
ضحكتي,dhhkty-fn,F,EG,Egypt,1004,0.000025,
Dhia,dhia-fn,F,MY,Malaysia,1232,0.000255,
Dhia,dhia-fn,F,TN,Tunisia,4003,0.000974,
Dhiraj,dhiraj-fn,M,IN,India,2690,0.001035,
Δημήτρης,dhmhtrhs-fn,M,GR,Greece,2630,0.019998,
دحمي,dhmy-fn,M,SA,Saudi Arabia,1585,0.000085,
Dhom,dhom-fn,M,SA,Saudi Arabia,1189,0.000063,
Dhoom,dhoom-fn,M,SA,Saudi Arabia,2614,0.00014,
Dhouha,dhouha-fn,M;F,TN,Tunisia,2913,0.000709,
ضرغام,dhrgham-fn,M,IQ,Iraq,8039,0.000647,Arabic
Dhruv,dhruv-fn,M,IN,India,1338,0.000515,
ضوء,dhwa-fn,F,IQ,Iraq,1537,0.000124,
